862	900	1231	1134	1129	992	1223	986	1228	861	1179	946	1180	858	935	945	847	902	816	1127	943	814	1230	630	1176	1081	1130	905	820	817	810	809	1128	851	1227	860	741	856	987	1087	1232	904	1038	989	857	859	808	1035	805	988	0.42232	0.22924	7.462	0.42232	7.6912	1.003	59
3059	2006	3886	3348	2880	2722	2532	3158	2255	2256	3353	1921	3449	2349	3350	2541	3450	2879	2801	3811	3646	3151	2874	3455	2718	2437	3454	2530	2622	2539	3808	3634	2623	3635	3451	3155	3553	3244	2257	3453	2346	2626	2169	2348	2968	3445	3727	3552	2438	2721	0.20895	1.662	12.531	0.20895	14.193	0.72834	60
4057	4421	4275	4302	4279	4110	4393	4117	4418	4484	4557	4274	4332	4166	4333	4238	4164	4363	4365	4122	4058	4198	4201	4244	4111	3999	4304	4197	4248	4162	4334	4163	4065	4278	4064	4211	4237	4364	4392	4239	4003	4243	4303	4272	4276	4240	4442	4273	4056	4109	0.40716	1.7312	2.3462	0.40716	4.0775	1.2539	74
794	758	682	551	466	641	1004	581	679	580	613	713	751	520	786	795	579	753	787	612	719	824	640	715	614	960	611	610	792	605	871	469	443	644	752	645	495	680	676	577	647	550	468	750	963	643	637	717	918	523	0.33489	5.6252	4.1636	0.33489	9.7888	1.4576	79
615	594	531	475	473	350	294	530	582	333	583	563	449	260	497	560	398	689	501	553	283	584	470	376	396	566	272	358	524	513	654	528	552	460	327	326	498	269	400	325	311	525	319	471	377	499	616	526	472	527	0.20067	1.9358	3.3413	0.20067	5.2771	0.48352	65
2127	2046	1875	2393	2131	3393	2751	2295	3011	3295	3194	3097	2128	2920	3302	2921	3392	3107	2129	3202	2919	2747	3301	2132	2841	2669	3010	3291	2922	3012	2296	2828	3009	3106	2484	2763	2836	2842	3397	3205	2040	2388	2387	2753	2485	2578	2041	3002	2215	2909	0.36244	0.6772	6.8606	0.36244	7.5378	0.65649	73
4857	4826	4648	4856	4720	4721	4728	4939	4675	4894	4797	4825	4723	4719	4827	4889	4747	4678	4960	4597	4718	4828	4964	4702	4800	4951	4835	4858	4808	4801	4888	4776	4947	4917	4755	4701	4799	4782	4890	4916	4855	4829	4859	4576	4781	4773	4771	4798	4746	4772	0.35693	0.021284	2.5905	0.35693	2.5692	0.41774	76
1574	803	1429	1498	1497	1506	1642	977	1269	1569	1565	1502	1381	763	1641	1573	1437	1442	1313	1262	1154	885	1572	1503	1571	1504	1567	1499	1327	1370	1441	804	1505	1382	844	1375	1384	1570	1792	1713	1434	1712	1204	1711	1637	1323	1640	1500	1440	1261	1.1918	0.5718	6.2615	1.1918	6.8333	2.2807	101
3794	3315	2853	2504	2682	2592	3215	3018	3507	3798	3409	3022	3116	2691	3114	2764	2851	3956	3211	3608	3609	3313	3795	2925	3790	3705	2935	2602	3308	3128	3321	3124	2605	3309	3799	2593	2514	2413	3117	3212	3122	2694	3027	2601	3111	2690	3210	2850	3320	2597	0.055422	0.44108	7.6135	0.055422	8.0546	0.19282	88
1558	1698	1420	1485	2383	1363	2294	1776	1360	2030	2293	1361	1492	2287	1625	1369	2203	1559	2292	2379	1486	1631	1784	2289	1428	1427	2291	1254	1487	1362	1422	1421	1556	1948	2204	1703	2196	2118	2286	1367	1494	2380	2378	1630	1554	1869	1493	2288	1250	1312	0.55516	1.2219	5.4459	0.55516	6.6678	1.2724	38
