1182	1041	1229	904	949	1177	946	854	1038	992	903	820	862	1178	947	1230	898	1180	1175	902	861	819	780	856	993	948	705	779	1128	1080	905	816	1087	778	860	859	1223	1226	857	901	698	944	775	1231	945	950	994	995	1227	991	818	990	1176	899	703	996	1039	777	1228	742	1033	858	1133	900	1131	1040	1036	1179	1082	1034	1084	773	739	1130	1127	0.66012	0.41099	7.036	0.66012	7.447	1.1337	59
2541	2627	3355	3245	2259	3160	3351	1836	2715	2169	3256	3548	3645	3447	2005	3353	3253	2445	3454	1921	3064	2878	3157	3452	3453	3153	3061	3255	3446	3354	2716	3352	3634	3455	1920	3542	2172	2537	3062	2880	3346	3646	3551	2532	3345	2006	3242	3159	3348	3156	3553	2437	3442	3247	3154	2087	2622	2793	3449	2086	2623	3158	3252	3067	2255	2719	3545	3639	3254	3552	3727	3349	3155	3641	3640	0.4635	4.0163	9.4427	0.4635	13.459	1.6129	53
4392	4001	4241	4332	4251	3996	4348	4238	4363	4204	4239	4418	4393	4400	4164	4282	4465	4273	4281	4278	4274	4303	4006	4500	4122	4318	4333	4057	4247	4280	4364	4345	4341	4302	4493	4334	4246	4492	4162	4375	4201	4488	4208	4237	4310	4304	4275	4305	4289	4396	4205	4365	4157	4207	4160	4109	4056	4272	4240	4248	4335	4474	4171	4276	4370	4456	4066	4506	4399	4159	4200	4169	4111	4279	4158	0.6366	1.4507	2.664	0.6366	4.1148	1.1152	89
580	579	710	747	551	639	826	913	711	796	469	549	920	713	714	614	720	1006	677	962	641	794	678	788	581	1005	523	717	578	750	791	673	792	637	676	912	916	611	797	748	965	877	917	496	609	684	712	957	758	610	793	675	522	642	828	683	751	870	963	613	550	716	647	577	786	612	719	956	495	520	757	1101	643	645	638	0.54714	5.7353	3.844	0.54714	9.5793	1.528	62
288	399	400	691	497	453	283	485	587	374	562	524	554	526	274	289	402	398	326	470	424	375	337	449	502	615	431	411	295	397	552	270	376	282	498	273	313	316	656	484	528	265	625	352	350	444	527	586	389	539	507	311	412	540	410	685	688	281	617	425	471	373	458	525	500	305	344	486	377	319	529	476	582	588	427	0.25121	2.0631	3.2362	0.25121	5.2992	0.48226	67
3392	1794	2910	1964	2483	2295	2397	3199	2828	3200	3015	3005	3105	3395	2495	2752	3194	2490	3291	3197	3298	2665	2296	3109	3393	1877	2832	3205	3010	3292	2843	2393	2575	2909	3299	2497	1878	2919	1874	2039	2035	3106	1963	2669	2837	3012	3396	2918	3100	3296	2762	2391	2046	3104	3394	2214	2912	2482	3004	1875	3110	2831	2215	2751	3107	3007	3196	2836	2578	3002	2914	3293	2129	3195	1793	1.0242	0.61177	6.8486	1.0242	7.4603	1.2872	44
4677	4626	4856	4825	4727	4774	4771	4722	4721	4623	4746	4598	4597	4857	4648	4951	4720	4798	4674	4750	4772	4694	4826	4669	4668	4934	4949	4855	4803	4676	4696	4797	4747	4865	4719	4823	4675	4829	4959	4801	4937	4950	4828	4745	4755	4725	4939	4693	4743	4692	4624	4859	4695	4827	4701	4858	4773	4938	4702	4718	4896	4775	4673	4890	4854	4653	4728	4724	4918	4888	4800	4698	4920	4889	4777	0.32526	0.19994	2.3457	0.32526	2.5457	0.39425	72
1374	1713	1158	1262	1574	1104	1506	1564	1710	1497	1260	1792	1642	887	1565	844	1261	1708	803	1640	761	931	1437	923	886	1500	1566	1429	1639	1638	1315	1436	804	1057	924	1023	1570	1505	1313	1013	1641	1370	837	1384	1323	1712	1498	1440	1563	1709	1504	1711	977	1258	1320	1318	764	1572	1021	1502	1496	1568	1020	1637	838	1569	1431	929	1314	760	840	1571	1105	1430	1573	1.2011	0.36827	6.3854	1.2011	6.7537	1.7059	94
3123	3320	2850	3026	3216	2932	2504	2691	2323	3322	2592	2683	2503	3113	2593	2695	3121	2594	2778	3220	2682	3955	3225	3128	2506	2934	3122	2857	2696	3520	2514	3405	3030	3118	3618	3318	3314	3716	2767	3420	2772	3876	2764	2931	2502	2602	2412	2684	2505	2603	3715	2859	3877	2685	3803	2938	3126	2939	3029	2413	3802	3801	3217	3798	3800	3799	2930	2851	3712	2598	3027	3315	2690	3790	3214	0.61617	0.075095	7.7875	0.61617	7.8626	0.78672	51
1559	2031	1369	1494	2033	1422	1420	1485	2471	2204	1632	1198	1251	1199	1428	1860	1421	1952	2110	1616	1562	1698	1697	1489	1866	1203	2194	2294	1255	1700	2288	1250	1148	2020	1785	2201	1362	1629	1364	1197	2196	1626	1780	1491	2118	1252	1368	2113	1553	1200	1306	1557	2378	1196	1367	1311	1561	1778	1631	1424	2119	1149	1868	1307	1493	1256	1558	1627	1630	1427	1253	1492	2381	1939	1309	0.83937	1.8169	5.3419	0.83937	7.1588	1.911	44
