2873	2952	2947	3961	2709	3045	2617	2706	2951	2705	3958	2949	2345	2788	3041	2704	3141	3882	2434	2619	3959	3238	2948	3239	2866	2708	2615	2525	3532	2786	2867	2957	2529	2621	2954	2616	3960	2787	3230	3885	47.575	4.8465	8.5798	47.575	13.426	115.03	30
4049	3362	3837	3989	3988	3919	2975	3754	3755	3917	3841	3171	2977	3071	3072	3669	3374	3172	3474	3918	2726	3840	3670	3839	4103	3756	3753	3576	3076	3266	3987	4048	3986	3164	3757	3069	3916	3575	3914	3673	13.603	0.32581	1.9957	13.603	2.3215	19.374	33
4515	4510	4573	4500	4586	4463	4468	4501	4442	4601	4655	4654	4367	4656	4657	4475	4514	4630	4633	4418	4470	4609	4679	4634	4631	4396	4419	4496	4454	4600	4443	4452	4313	4542	4602	4574	4627	4587	4560	4611	11.342	0.92414	3.7787	11.342	4.7028	32.869	29
4457	4382	4415	4461	4441	4459	4137	4387	4481	4462	4391	4410	4385	4223	4351	4417	4440	4416	4460	4301	4353	4439	4497	4414	4517	4438	4479	4499	4478	4477	4412	4480	4437	4388	4386	4498	4458	4298	4413	4436	9.4091	2.2657	3.9724	9.4091	6.2381	36.985	31
2223	2591	2310	2588	2670	2761	2577	2681	1879	1644	2590	2222	1885	1643	2046	2755	2499	2759	2214	2919	2498	2836	2500	1873	2314	2496	2839	2392	2495	2680	1713	2838	1714	1721	1576	2407	1715	2403	2485	2837	41.455	0.078764	8.9776	41.455	9.0564	65.27	26
2058	2327	2417	2509	2507	2228	2505	2416	1899	2418	2326	2323	1972	2322	2411	1649	2508	2595	2415	2235	2232	1580	2237	1803	2504	2227	2233	2226	2414	2599	2151	2148	2598	2328	2057	2324	2236	2150	2594	2596	26.961	0.66506	7.3383	26.961	8.0033	57.274	33
1364	1695	1485	1491	1938	1554	1622	1688	1420	1689	1369	1310	1361	1312	1307	1145	1770	1625	1306	1946	1308	1305	1199	1152	1252	1363	1859	1690	1250	1426	1249	1197	1488	1098	1253	1492	1198	1861	1304	1487	11.542	2.062	5.0539	11.542	7.1159	29.665	44
870	577	871	967	966	914	758	828	1003	958	868	640	579	912	615	826	647	786	1004	1000	755	748	791	785	608	717	787	1050	1049	1051	752	683	872	710	638	546	832	750	961	923	11.391	5.1986	3.9128	11.391	9.1114	26.979	21
2428	2248	2433	2341	2342	2243	2330	2344	1913	2157	2336	2334	1744	2084	1739	1667	2343	2159	2612	2251	2001	2252	2253	2335	2339	1821	2079	2254	2168	1601	1528	2165	2614	1405	2431	2246	2167	2166	2340	2519	19.132	0.77018	6.7264	19.132	7.4966	30.462	57
2917	3600	3500	3684	3284	3934	3291	3096	3939	3780	4009	3010	3395	3399	3394	3386	3865	3778	3199	3867	3770	3941	3866	3864	3383	3588	3384	3487	3398	2669	2907	2914	2835	4006	3202	3294	3782	4007	3783	3781	34.102	0.48617	5.7038	34.102	5.2176	41.712	36
2856	2601	2605	2696	2941	2518	2421	2512	2420	2857	2419	2600	3221	3032	2513	2611	3219	3120	2511	2690	2865	3122	2422	2510	2517	2702	2604	3419	2691	2773	3320	2779	2697	2692	2602	2423	2603	3421	2694	2859	22.872	0.81745	6.4964	22.872	7.3139	39.298	47
372	307	331	302	427	355	192	218	400	284	326	237	239	240	525	280	522	428	303	475	262	523	419	528	238	444	282	327	452	352	443	373	217	259	376	451	260	261	418	377	6.4788	3.3268	4.3483	6.4788	7.6751	17.128	50
