694	657	705	949	1181	805	665	862	780	569	1182	861	730	1180	595	627	820	770	1225	905	626	692	668	658	628	819	904	667	903	1231	1232	597	699	731	729	948	741	995	1230	860	0.55909	1.6862	5.4868	0.55909	7.173	0.89889	70
1920	2717	3256	2172	3455	2539	2006	2437	3061	2530	2255	3155	2798	3244	2622	2623	3355	3346	2719	2262	2969	2531	2087	3151	3160	2634	3255	2721	3154	1836	2877	3247	2541	3049	3063	1921	2540	2005	2438	3249	0.34751	4.4321	7.0066	0.34751	11.439	0.57233	101
4332	4157	4365	4279	4273	4316	4062	4493	4456	4319	4241	4286	4492	4475	4197	4058	4302	4454	4455	4238	4272	4363	4283	4342	4200	4120	4275	4000	4474	4338	4370	4509	4392	4109	4239	4398	4367	4366	4247	4274	0.55525	1.4462	2.5947	0.55525	4.0409	0.90502	84
496	644	607	610	1004	681	750	576	614	581	717	469	523	647	521	522	638	575	868	827	550	710	580	579	606	711	672	788	495	443	959	718	549	1052	612	468	613	676	683	646	0.50297	5.8297	3.1829	0.50297	9.0126	1.885	101
504	436	536	336	356	328	296	584	514	582	343	295	444	486	461	319	648	361	615	625	594	552	317	563	320	420	373	593	273	565	655	445	564	624	274	524	397	374	509	421	0.28059	1.7983	2.9896	0.28059	4.7879	0.44786	101
3110	2130	1870	2045	1873	2217	3100	2669	3009	2913	1964	1872	2911	3394	2035	3302	1874	3004	1955	2129	2832	3293	2305	2300	3195	3109	2036	1878	3301	2920	2831	1963	1962	3200	3205	2308	1794	3294	3008	2917	1.1967	0.53269	7.2047	1.1967	7.7374	1.4067	93
4963	4949	4936	4782	4954	4808	4939	4797	4951	4921	4935	4953	4914	4947	4893	4798	4957	4959	4923	4960	4948	4950	4934	4917	4919	4931	4958	4937	4964	4833	4915	4916	4945	4835	4946	4889	4933	4836	4938	4866	0.067497	1.4447	0.42638	0.067497	1.8711	0.17569	101
1018	840	1432	928	885	1321	798	801	921	1642	1166	922	844	1069	1713	1431	878	1495	1790	802	1371	1381	887	1259	804	1104	1022	803	1167	1116	1429	1563	843	1711	1115	1641	1011	1313	764	1430	1.0977	0.71959	5.9358	1.0977	6.6553	1.3479	59
3214	3422	2322	2764	3018	3017	3799	2507	2601	3028	2770	2928	2860	3713	2509	2682	3412	2941	2780	2592	3025	2602	2415	2693	3521	2695	2510	2775	3617	2511	3125	2933	2600	3706	3414	3033	2414	3032	3111	3116	0.94016	0.077686	8.1997	0.94016	8.2774	1.0925	51
1304	1309	1624	1938	1486	1493	2114	2113	1200	1487	2115	1420	2200	1427	2383	1553	1369	1363	1627	1306	1252	1491	1424	1251	1622	1783	2119	1853	1421	1307	1362	1554	1422	2294	1494	1945	1779	1250	1490	1695	0.96176	2.3753	4.4239	0.96176	6.7992	1.6734	101
