780	1182	693	626	1041	657	705	668	596	940	694	1229	859	897	950	948	862	595	667	806	1231	995	850	767	779	815	704	1233	942	658	994	1232	741	768	1134	944	600	742	1225	1181	905	627	819	599	728	904	659	996	1230	660	0.53281	1.1974	5.9837	0.53281	7.1812	0.84586	75
2005	2540	3156	3252	1921	3157	1836	3811	3355	2622	2532	2006	2541	3248	3054	2799	3154	2623	2087	2531	3646	3253	2535	3724	2437	1920	3242	3159	2530	3155	3152	3455	2801	2255	3349	2438	3160	2346	2879	3059	2883	3249	2959	2262	3727	2169	3049	3256	3810	3889	0.32959	3.4824	8.0612	0.32959	11.544	0.52311	47
4493	4333	4159	4279	4338	4273	4306	4332	4004	4200	4248	4302	4275	4315	4395	4363	4272	4447	4157	4303	4274	4475	4316	4465	4240	4492	4246	4164	4000	4239	4197	4113	4238	4455	4066	4369	4509	4064	4244	4343	4110	4418	4198	4060	4115	4474	4454	4237	4392	4314	0.5897	1.5018	2.6507	0.5897	4.1525	0.94766	101
681	639	710	496	522	523	752	638	614	786	676	751	469	443	647	913	642	715	1097	721	680	789	551	674	753	1056	831	645	646	550	682	494	495	714	960	521	747	787	920	613	519	788	673	549	548	755	468	683	520	677	0.47245	5.788	3.3878	0.47245	9.1758	1.7611	72
296	525	563	430	320	424	594	445	274	444	537	625	552	376	447	685	615	304	566	648	457	420	295	656	373	565	377	336	412	593	398	397	423	421	557	319	499	422	462	318	305	470	540	438	344	524	343	539	691	624	0.28725	1.8205	2.9895	0.28725	4.81	0.42389	75
3293	2830	3105	2843	2913	2126	2046	2497	2918	2481	3301	2035	3302	2211	3205	1872	2215	2132	3100	2398	1794	2045	3108	1878	1877	2753	1875	1870	3201	1873	3394	1964	3097	1874	3196	2129	3109	2128	3195	2485	3012	2299	1963	2403	2044	3110	2839	3106	3204	2673	1.2981	0.055734	7.7948	1.2981	7.8506	1.4762	75
4702	4916	4771	4745	4932	4956	4755	4748	4693	4889	4836	4863	4721	4774	4914	4726	4886	4823	4930	4747	4955	4694	4746	4773	4718	4744	4827	4957	4964	4717	4728	4700	4946	4743	4797	4772	4888	4835	4885	4963	4781	4913	4782	4799	4897	4921	4944	4808	4800	4719	0.15951	0.65068	1.3241	0.15951	1.9748	0.22759	46
1068	885	1106	1104	1116	887	1571	842	1713	1503	1429	1217	921	1211	1021	1709	802	804	1022	1071	975	1710	1370	1432	1642	844	762	1497	843	837	1431	839	1495	1115	840	974	878	1069	1572	803	886	763	1204	1117	801	1313	1712	973	1569	798	1.0592	0.89292	5.8246	1.0592	6.7175	1.2992	54
3218	3320	2941	2693	3022	2692	2413	2601	2510	2925	3523	3316	3215	3118	2325	2860	2514	3021	3207	3213	2414	3409	3608	3028	2416	3623	3803	2844	3321	3214	3422	2513	3512	3419	3956	3715	2682	2322	3032	2419	2764	2604	2512	3018	2507	3713	2323	3017	3124	2511	0.91198	0.067508	8.3625	0.91198	8.295	1.0142	61
1688	1698	1554	2201	1778	1198	1249	1553	1252	1938	1864	1631	1488	1689	1779	1307	1775	1557	1629	1253	1308	1197	1309	1950	1369	2381	1703	2034	1422	1866	2114	1202	1485	1489	1623	1200	1363	1490	1699	1624	1199	1251	1494	1201	1364	1487	1556	1304	1362	2468	0.95303	2.0915	4.9855	0.95303	7.0771	1.7777	89
