2842	3950	3790	3022	3216	3604	3618	2765	3109	3117	2763	3955	3016	3304	2769	2848	2843	2926	3215	3020	2930	3951	2681	2923	2924	4024	2766	3702	3018	3017	3956	3798	3791	3111	3410	3504	2764	2851	3120	3314	3879	3214	3414	3024	3517	4025	3871	3799	3313	2928	2932	3119	3617	3877	3797	3785	2688	4085	2931	3508	1.6276	0.043279	7.4339	1.6276	7.4772	1.8045	42
889	877	1269	656	726	730	765	655	1326	694	846	692	975	1265	654	1012	764	619	690	657	842	720	806	651	723	929	691	719	727	728	693	1156	695	1208	835	843	1157	804	648	808	1070	683	1107	729	1271	845	725	650	1018	618	798	766	756	755	768	653	617	724	689	886	1.0325	1.1147	4.8417	1.0325	5.9564	1.3704	47
4371	4514	4628	4630	4631	4489	4442	4565	4448	4547	4475	4443	4611	4588	4656	4529	4657	4546	4655	4587	4315	4564	4563	4532	4396	4517	4419	4531	4586	4492	4498	4478	4493	4530	4420	4545	4516	4341	4464	4466	4455	4456	4634	4471	4513	4473	4316	4421	4515	4534	4629	4465	4496	4502	4512	4497	4544	4561	4370	4397	0.99677	1.9714	3.5581	0.99677	5.5294	1.4581	94
1587	1656	1650	2228	2503	2225	2411	1892	1803	1885	1518	2405	1649	2498	1805	2229	2142	1887	2499	1972	1879	1581	1889	2591	2056	1394	2408	1722	1725	2497	1886	1328	2592	1973	1888	1804	1724	2413	1971	1580	1970	1964	2596	1806	1974	1890	2505	2590	1721	2412	1655	2316	1723	1651	2589	2595	1796	2504	1807	2227	1.4706	0.38213	8.9315	1.4706	9.3137	1.7434	101
641	402	398	524	375	476	585	545	400	679	609	607	351	474	554	352	616	451	473	528	552	500	678	529	647	682	675	551	582	450	374	502	449	546	606	584	646	643	350	475	555	426	501	677	328	376	420	403	281	640	715	401	556	424	642	638	526	399	637	327	0.48656	6.3504	3.0436	0.48656	9.3941	1.7965	56
1088	1185	1822	1902	1140	1292	1137	1668	1190	1988	1186	1243	1236	1345	1601	1139	1290	2151	1670	1816	2147	1135	1347	1599	1527	1904	1043	1410	2061	1136	1530	1090	2068	1183	1294	1237	1291	1894	1091	1239	1189	2153	1463	1348	1188	1741	1987	1821	1138	1299	1241	2065	1042	1089	1349	1187	2152	1238	2064	1669	0.82407	0.59966	8.6445	0.82407	9.2442	1.2047	58
2652	1623	1625	2562	2654	2653	1780	2284	2475	1937	2469	2113	2376	2563	2470	1421	2030	1698	1490	2474	1863	1488	2565	2377	1556	2734	2473	1862	1776	2285	1779	2291	1558	1627	2102	1778	1781	1626	2379	1553	2651	2022	2281	1485	2382	1861	1489	2114	1557	1769	2383	2293	1487	1699	1555	1697	1486	2292	2381	2371	1.5434	1	5.4323	1.5434	6.4323	2.4089	80
2966	3727	3553	3726	3153	2622	2628	2006	2623	3356	2722	3161	3155	1836	3154	2799	3646	3455	2346	2087	3353	2085	3355	3552	3062	2881	1921	2721	3255	3352	3454	2719	3254	2797	3354	2720	3149	2874	3253	3251	3645	3445	2538	2438	3450	2262	3060	3066	3248	3446	1920	3811	2437	2005	3453	3257	2172	3063	3448	3157	0.64315	2.3305	8.8638	0.64315	11.194	1.5575	50
1430	1435	1313	1320	2204	1574	2044	1207	1641	1498	1259	1373	1368	1324	2122	1316	1495	2203	2295	1431	2213	1432	1642	1789	1315	2296	2302	1568	1427	1795	1321	1323	1569	1878	1497	2031	2294	2298	1439	1371	1570	1372	1496	1314	1782	1317	2129	1494	2214	1370	1369	1426	2128	2388	1640	1701	1504	1708	1637	1429	1.3498	0.035562	7.3888	1.3498	7.4243	1.5993	53
4278	4050	4276	4156	4272	4152	4167	4240	4365	4107	4201	4199	4332	4339	4281	4104	4333	4195	4153	4200	4305	4103	4154	3994	4052	4302	4242	4363	4197	4109	4244	4273	4061	4105	4283	4304	4053	4338	3760	4155	3993	4157	4279	4303	3922	3920	4250	4237	4241	4334	4418	4285	3992	4395	4286	4108	4196	3995	4335	4106	0.46887	0.32254	1.9398	0.46887	2.2623	0.5912	59
2696	2865	2602	2601	3421	2702	2233	2942	3529	2516	3217	3030	3125	2331	3228	3225	2237	2784	2238	2421	2697	3528	2946	2852	2943	2780	3126	3521	3621	3123	3803	3426	3420	2862	3315	2506	3124	3523	2329	2599	2424	3218	3320	3029	2598	2330	2239	2328	2866	3122	2608	2772	2779	3622	3027	3715	2689	3121	3522	3425	1.1692	0.25053	7.9082	1.1692	8.1588	1.2277	90
3137	3136	3961	3329	3530	3534	3138	3427	4027	3805	2948	3328	3040	2949	2871	3330	3139	2950	2868	3048	2792	3044	3804	4026	2957	2870	3884	2955	3883	2954	3145	3049	2951	2956	3958	3050	2869	3041	3051	2952	3882	3327	3232	3143	3960	3237	3342	3806	2712	3533	3238	3144	3242	3230	3142	2791	3443	3531	3047	3428	2.3274	1.8931	13.076	2.3274	14.969	3.3644	46
4829	4722	4771	4773	4772	4920	4695	4694	4857	4911	4743	4720	4721	4951	4776	4774	4716	4775	4827	4717	4826	4856	4823	4744	4934	4854	4627	4922	4747	4696	4858	4939	4938	4693	4896	4828	4718	4960	4723	4958	4955	4750	4748	4801	4691	4668	4780	4921	4859	4915	4647	4673	4719	4950	4745	4749	4697	4800	4692	4674	0.3836	0.04317	2.0259	0.3836	2.0691	0.52787	58
