820	736	950	596	705	1176	662	740	630	1087	1134	1041	780	856	862	777	1086	595	1130	993	692	599	861	817	903	661	1225	901	1227	1040	778	779	657	995	766	658	904	668	1126	902	946	1233	936	693	742	905	819	667	627	858	949	932	948	626	694	1232	567	1123	818	860	631	659	729	628	1230	1024	597	1231	996	947	1083	776	859	992	945	0.77704	0.98793	6.2917	0.77704	7.2796	1.0265	66
2965	3455	2799	2800	2622	2005	2006	2879	3144	3355	2973	3062	2880	3156	3548	3553	2628	2719	2974	3452	2627	3061	2437	3550	3447	3448	2087	2262	2530	2969	2172	3051	2255	3256	2713	3254	3445	3347	2798	2797	3153	3646	2722	3350	1921	3454	3549	3160	2623	3253	2541	3159	1836	3255	3154	2535	3354	3552	3811	3341	3353	3248	3644	2346	3249	3451	3157	3453	3450	2441	3727	3551	1920	3155	3060	0.54287	2.2915	9.4835	0.54287	11.775	1.3894	59
4341	4339	4168	4200	4371	4158	3998	4464	4312	4368	4310	4278	4340	4157	4333	4367	4396	4164	4392	4203	4394	4475	4197	4370	4335	4272	4302	4202	4112	4206	4309	4448	4004	4364	4277	4248	4159	4240	4166	4201	3999	4062	4363	4444	4162	4000	4239	4334	4344	4058	4500	4207	4198	4401	4482	4061	4237	4238	4332	4493	4305	4474	4488	4454	4473	4287	4242	4304	4003	4161	4303	4109	4453	4063	4446	0.65848	0.97716	3.2504	0.65848	4.2275	0.98372	92
581	912	825	913	674	679	1005	580	683	789	797	613	551	759	748	1053	868	607	496	1101	1054	519	750	641	614	523	638	711	647	917	646	1007	550	790	753	754	548	749	612	645	684	960	522	1052	642	574	577	836	710	787	576	713	869	714	796	606	786	579	1010	605	1001	793	578	644	609	827	751	682	611	547	643	469	637	495	608	0.5737	5.4809	3.8746	0.5737	9.3556	1.7453	52
368	314	318	457	564	476	502	625	310	475	691	376	389	374	537	497	509	582	524	316	302	566	273	403	594	552	538	280	320	385	461	503	435	408	296	563	424	488	655	462	426	446	557	375	593	303	510	355	437	439	525	486	304	553	422	274	401	423	400	373	470	485	514	328	499	656	529	565	592	315	624	349	282	425	653	0.33686	2.0229	2.9822	0.33686	5.0051	0.53194	79
2831	3004	3007	2496	3097	3107	2036	3106	3009	2484	3195	2387	3202	3292	2046	3302	2132	2843	2921	2750	3201	3110	2920	3204	1878	3200	2680	2121	3394	1794	3294	2919	1793	3099	3293	3194	3301	1964	3015	2045	2397	3012	2044	2911	2301	1963	3011	3205	1877	2923	3298	2578	3196	2129	3392	2487	1962	3005	2590	2311	3109	2035	2837	3300	3291	2909	1873	3297	2589	3108	3013	3397	3295	3098	2210	1.3587	0.61431	7.1106	1.3587	7.7249	1.5515	101
4743	4772	4829	4925	4755	4934	4944	4746	4824	4919	4716	4939	4719	4717	4671	4797	4673	4957	4774	4655	4858	4668	4670	4744	4923	4803	4960	4938	4771	4647	4864	4836	4951	4720	4798	4828	4854	4781	4696	4859	4625	4773	4825	4890	4937	4827	4963	4701	4691	4777	4889	4675	4672	4857	4723	4718	4721	4751	4602	4669	4692	4804	4750	4745	4920	4645	4747	4888	4694	4799	4823	4695	4646	4856	4826	0.33147	0.22974	1.9832	0.33147	2.2129	0.42979	33
798	842	1496	843	977	1108	921	1167	1440	1566	1205	1266	1429	1571	887	1642	1570	1500	1711	878	804	1019	1574	1011	929	1319	1431	1106	1567	1071	764	1713	840	1023	1314	1370	844	1495	1113	1430	974	1565	803	1105	1506	1637	1498	1069	924	931	802	1209	922	1117	1070	1497	1012	1499	930	801	1790	1710	1712	800	1573	1709	976	885	1433	837	1641	966	975	1371	928	1.2704	0.46549	6.3126	1.2704	6.7781	1.5095	53
3120	2850	3617	2924	3030	2413	3521	2925	3418	2694	3420	2776	3719	2845	2507	3802	2844	2514	2602	2606	2693	3118	2859	3621	2593	3791	2599	3793	2322	3422	3803	3032	3623	3412	2691	3016	3114	2780	2598	2601	3877	2592	2855	3790	2926	3224	2415	3017	2506	3716	3718	2414	3523	2931	2683	3018	2697	3221	2508	3608	2852	3031	2779	3033	2764	3878	3620	3320	2860	2941	3117	2505	3513	2605	2853	1.0439	0.13316	7.9614	1.0439	8.0946	1.1316	68
1778	1622	1369	2294	1701	1632	2285	1310	1629	1197	1779	1558	1562	1695	1149	1364	1493	2118	1420	1688	1555	2019	1198	1864	1865	2034	1630	1307	1423	1863	1361	1486	2198	2282	2204	1494	1626	1490	2378	1780	1488	1150	1427	2119	1700	1556	1699	1249	2114	1147	1428	2376	2379	1308	1312	1253	1557	1689	1491	2381	1627	2377	2021	1196	1367	1362	1421	1554	1781	1250	2291	2203	1561	1702	1628	1.1354	1.7272	5.4372	1.1354	7.1644	1.948	42
