668	1227	1226	1225	1181	1179	862	632	1040	894	767	1233	986	995	778	657	1041	779	631	629	705	667	1230	665	903	567	946	701	950	692	1024	694	820	943	1229	780	905	1231	768	742	600	704	815	861	897	626	904	1039	1033	1174	1175	599	1178	664	699	819	735	949	992	658	948	569	996	859	1176	854	860	855	1126	598	1072	932	697	814	902	0.69096	0.5837	6.5929	0.69096	7.1766	0.96175	66
2717	3255	3727	2968	2004	2718	2439	2444	3059	3146	2797	2169	3248	3251	3355	3157	2958	2794	2262	2622	2353	3243	2437	3726	3553	2006	2880	2438	3156	3062	2969	2959	2351	2261	2876	2530	3250	2973	2972	2623	2722	3153	3160	2538	2965	2539	2960	3155	2882	2531	3444	2346	2634	3450	2347	2875	1919	3150	2881	3545	3345	2630	2256	3159	3060	3549	2624	3253	2257	2716	3154	3152	2878	3063	2172	0.068676	1.667	9.7292	0.068676	11.396	0.24921	94
4339	4058	4370	4288	4275	4285	4493	4475	4345	4373	4422	4369	4340	4456	4250	4307	4445	4316	4110	4534	4312	4332	4207	4368	4336	4284	4308	4423	4317	4247	4282	4444	4367	4492	4119	4249	4314	4287	4165	4397	4304	4421	4248	4315	4337	3997	4509	4286	4396	4366	4318	4395	4474	4343	4420	4067	4344	4313	4272	4157	4483	4454	4424	4254	4342	4158	4338	3996	4057	4486	4394	4442	4455	4374	4363	0.50558	0.8103	3.3408	0.50558	4.1511	0.88556	101
680	551	961	647	718	790	469	710	496	717	965	646	575	1097	1007	753	613	636	684	581	614	645	673	721	578	826	642	1005	1003	747	752	644	640	523	869	758	495	681	605	683	1054	912	711	675	794	828	580	874	682	604	607	867	911	522	638	957	546	550	576	827	722	715	606	797	520	549	1053	720	749	608	1004	548	643	920	516	0.51914	3.428	5.4321	0.51914	8.8601	1.3331	55
396	536	412	419	445	291	526	615	437	584	439	616	474	554	524	527	582	625	444	650	648	583	553	390	305	510	688	420	565	470	438	528	552	487	500	424	400	343	414	563	594	649	381	531	535	525	656	403	509	499	427	685	618	380	555	652	394	309	562	502	367	537	585	395	397	686	566	593	421	447	617	319	498	564	556	0.26677	1.0599	3.9637	0.26677	5.0237	0.34802	45
2829	3302	2302	2040	2044	3097	3110	1874	3099	2580	2219	2392	2038	2828	3200	3195	3205	2754	2484	3301	1873	2124	2749	1872	2390	1870	2126	3300	2299	2751	3292	2483	2481	3002	2121	3011	2910	2310	2130	1955	2046	2036	2576	1875	2915	2037	2398	2486	2388	2300	3098	2395	2670	2297	2298	2122	2123	2389	2035	2485	2909	3392	2039	2205	2393	2831	2911	2211	2120	2041	2301	3194	3104	3204	2296	0.44428	0.17079	7.1863	0.44428	7.3571	0.7726	98
4851	4939	4958	4860	4889	4835	4782	4886	4931	4954	4855	4950	4866	4824	4918	4917	4888	4702	4859	4944	4946	4913	4728	4808	4856	4957	4932	4934	4933	4836	4916	4726	4896	4825	4823	4701	4887	4938	4962	4945	4922	4930	4857	4947	4890	4960	4915	4953	4956	4929	4943	4858	4951	4827	4912	4955	4797	4937	4805	4952	4948	4963	4961	4914	4826	4799	4807	4959	4862	4885	4828	4921	4920	4964	4891	0.039241	1.7108	0.48526	0.039241	2.1961	0.18251	79
1429	1317	1713	804	1315	1057	1566	1021	798	840	1069	1370	1563	1495	1791	976	1496	763	1436	1264	887	1374	884	1314	762	1501	1104	1068	1011	1260	1258	1105	878	1263	1058	1070	1430	1371	1568	883	1640	1383	1564	921	837	800	1637	1257	844	977	1018	1497	1318	1262	1165	1316	972	1065	1565	1790	1498	1373	1163	1639	1261	1433	1431	1432	839	1712	801	1212	1211	1117	966	0.78799	0.80504	5.7931	0.78799	6.5982	1.1604	101
3212	2767	2934	3304	2846	3017	2689	3621	3021	3112	3801	2682	3794	3712	2412	2690	2845	3118	3018	3310	2848	2418	2593	2687	3117	3016	2924	3207	3790	2512	2324	2419	3122	2603	2511	3520	3717	2685	3023	2927	2844	3710	3116	2765	2507	2930	2926	2413	3026	2417	3798	2925	2683	3123	3022	2929	3321	3617	2510	3019	3803	2932	2592	2847	3211	3410	3111	3311	2505	2764	2769	2850	3706	2325	3718	0.23851	0.17847	7.536	0.23851	7.7144	0.56934	101
1304	1694	1369	2030	1428	1786	2468	1362	1148	1492	1421	1628	1310	1859	1548	1420	1629	1306	2106	1307	1783	1247	1360	1867	1368	1359	1305	1425	1555	1554	1203	1938	1486	2383	1558	1312	1556	2114	1422	1303	1855	1256	2019	1782	1494	1490	1361	1201	1704	1562	2191	1418	1254	1417	1255	2034	1363	1493	1311	1624	2201	1199	1561	1485	1547	1632	1367	1491	1778	1426	1623	1427	1364	1785	1366	0.40212	0.94694	5.5723	0.40212	6.5192	0.66224	65
