862	692	1233	693	705	780	945	595	820	730	805	990	626	1231	860	861	767	668	598	775	629	729	627	940	905	904	657	815	991	903	1179	819	857	807	948	1225	597	742	741	1229	1230	659	658	993	779	600	950	694	695	628	0.57237	1.2242	6.1069	0.57237	7.3312	0.86424	81
3553	3455	2622	3050	2540	2721	2006	3355	3255	3250	3160	1921	3149	2799	3253	3061	3062	3350	2439	2437	3727	3154	2438	3254	2539	2005	3642	3068	2715	2722	3249	2169	3811	2172	3151	2541	2968	1836	3060	2530	2087	2879	2623	2633	3354	2531	3451	3152	2346	3256	0.32243	3.377	8.1182	0.32243	11.495	0.51891	54
4162	4302	4198	4109	4304	4157	4397	4243	4197	4238	4285	4158	4165	4056	4199	4252	4110	4113	4500	4239	4241	4474	4006	4200	4475	4244	4112	4237	4272	4367	4246	4171	4455	4057	4303	4159	4273	4247	4454	4116	4482	4308	4278	4464	4276	4335	4118	4493	4492	4240	0.51683	1.7526	2.4773	0.51683	4.2299	0.86572	101
1003	613	787	1052	711	915	469	870	607	520	548	747	960	681	577	749	581	1100	551	647	523	609	575	614	608	720	757	826	790	673	578	496	710	610	684	678	550	580	713	750	753	912	913	549	712	785	495	612	443	522	0.45898	6.0737	3.2407	0.45898	9.3143	1.7636	47
386	373	303	260	566	462	312	391	341	398	615	497	296	503	399	586	438	397	415	368	506	461	470	336	304	378	439	562	444	344	594	656	274	413	316	459	625	458	295	361	404	414	381	565	284	420	445	337	488	421	0.28298	1.9862	2.8893	0.28298	4.8755	0.46614	101
2920	3195	3204	2306	1964	3013	2921	3011	3302	2911	2394	2751	3101	2668	3006	2763	1878	2046	2918	2402	3205	3197	3394	3108	2589	3298	2044	2035	1963	1877	3301	3395	3109	1873	3294	2497	2919	2045	1872	2213	2669	2214	3012	1794	1793	3396	2036	2307	3194	3300	1.1617	0.40992	7.413	1.1617	7.8229	1.3555	90
4716	4807	4719	4836	4805	4695	4720	4774	4808	4885	4856	4743	4693	4692	4922	4865	4775	4723	4862	4670	4718	4696	4702	4672	4835	4673	4939	4728	4744	4916	4755	4717	4853	4887	4781	4825	4799	4694	4798	4782	4773	4797	4631	4915	4746	4780	4747	4771	4897	4923	0.204	0.56278	1.5622	0.204	2.125	0.36051	73
887	1104	1379	977	1497	1320	931	798	802	1068	1160	844	764	1439	886	1152	1636	1708	1429	804	837	1382	1257	1642	843	1500	1021	1016	1431	1370	1574	1567	1712	1023	976	840	1506	1313	803	763	930	801	1208	921	1371	1495	1430	1070	1713	1315	1.1512	0.57087	6.2483	1.1512	6.8192	1.3988	72
2601	2682	2860	2419	2924	3022	3794	2322	2693	2323	2412	3876	2764	3128	2413	2941	3956	2514	3033	2509	3617	2937	3016	3421	2513	3513	2780	2511	3116	3118	2325	3024	2512	3017	3018	3127	3518	3716	3215	2600	2606	2859	3512	2844	3719	3420	2414	2592	2502	2697	0.94308	0.50046	8.753	0.94308	8.2525	1.075	56
1485	1203	2379	1494	1776	1696	1487	1252	1700	1623	1428	1562	1197	1778	1312	2114	1253	1369	1361	1196	1304	1779	1307	1146	1488	2468	1311	1200	1486	1363	1249	1199	1256	1422	1421	1151	1699	1250	2197	1493	1198	2292	2119	1310	1147	1305	1367	1427	1306	1420	0.89064	2.3939	4.7419	0.89064	7.1358	1.9367	86
