668	1134	1175	820	861	768	694	705	897	949	1079	780	901	1229	995	1174	905	990	598	1225	1181	946	862	626	657	658	947	600	569	659	856	1232	1031	1182	1226	777	1231	904	1233	599	695	595	860	667	666	742	1081	1120	1230	808	1038	903	1080	729	932	818	858	1087	819	950	704	889	779	807	809	741	628	596	703	994	1024	948	815	992	859	0.77159	0.82006	6.3147	0.77159	7.1348	1.1475	44
2541	2968	2625	3061	3060	2437	2634	2721	3355	2085	2445	2722	2715	1836	3251	3156	3256	2973	1919	2796	2438	1921	3157	2346	2255	2622	2169	2957	2004	2540	3553	3052	3160	3455	3444	2799	2170	2969	2627	2262	2006	2005	3809	3550	3250	2534	2530	2087	2348	3062	2256	3249	3059	2629	3159	3811	2086	3063	3255	2172	2633	2958	2632	1920	3154	3454	3155	2257	3243	2720	2723	2353	3144	2623	2171	0.3639	3.6628	7.6484	0.3639	11.311	0.73153	78
4284	4302	4367	4157	4493	4500	4247	4200	4475	4338	4197	4456	4254	4455	4482	4164	4117	4171	4109	4318	4509	4309	4392	4204	4474	4166	4122	4056	4418	4285	4237	4110	4374	4339	4426	4465	4277	4314	4238	3999	4272	4279	3996	4307	4212	4467	4289	4250	4198	4286	4282	4063	4373	4242	4116	4167	4492	4062	4000	4005	4208	4454	4006	4473	4395	4483	4158	4305	4165	4209	4371	4363	4199	4368	4317	0.80584	1.0751	2.9505	0.80584	4.0256	1.2408	62
581	551	521	575	678	523	646	637	677	681	549	755	684	639	872	956	680	642	1052	834	577	676	579	496	914	494	614	749	580	965	794	795	920	715	550	673	522	756	548	919	609	1099	645	644	789	750	1050	578	710	613	788	469	520	877	495	607	683	917	675	612	647	796	719	611	918	443	682	641	468	610	679	712	961	643	547	0.62639	4.9415	3.7171	0.62639	8.6586	2.5161	54
586	273	616	304	582	391	689	399	473	444	487	583	285	475	470	379	397	552	448	423	512	431	648	625	594	373	421	378	566	553	424	372	556	463	529	615	382	488	685	558	439	525	478	524	396	593	354	376	557	400	656	624	526	462	479	584	445	536	327	471	618	564	554	438	437	498	503	415	303	422	446	401	497	649	617	0.37228	1.826	3.018	0.37228	4.8439	0.57675	75
2749	2216	1962	2834	3302	3205	3109	2586	3105	2207	2046	2909	1871	3110	2913	2491	2836	2125	1964	2495	1877	1874	2674	2215	2131	2045	1955	3002	3004	3293	2132	3103	2833	3005	3101	2481	1873	2123	2915	1870	3015	2211	2747	1872	2035	2129	2039	3195	1878	2036	1963	1794	2219	2296	3007	2588	2832	2311	2038	2209	1956	2482	2210	2214	3395	2040	3204	2124	3013	2042	2130	1959	2388	2828	2037	1.5101	0.20099	7.6328	1.5101	7.4318	1.7695	44
4951	4917	4947	4889	4855	4953	4851	4808	4807	4963	4946	4888	4958	4861	4826	4960	4935	4940	4882	4772	4885	4852	4895	4906	4823	4908	4945	4939	4954	4835	4950	4938	4916	4894	4782	4920	4922	4833	4854	4914	4964	4701	4921	4926	4891	4798	4886	4944	4864	4959	4825	4933	4962	4771	4881	4957	4859	4948	4799	4937	4923	4897	4890	4919	4932	4949	4941	4918	4856	4858	4860	4755	4961	4853	4896	0.048859	1.4937	0.47971	0.048859	1.9734	0.22863	93
887	1118	802	1268	1563	1021	886	1437	1495	1502	1434	1374	1166	1574	1022	1068	1167	1017	1160	1381	1429	1015	1498	1069	1708	1313	1506	804	1370	844	843	1371	931	1204	1104	1503	803	1023	923	764	885	1116	1789	1066	1565	1710	1153	1432	1713	1211	924	1430	1205	1496	1442	1642	763	925	1271	930	878	1567	1709	1165	1117	1566	1564	1433	921	1712	798	1020	1057	1636	1568	1.4891	0.26409	6.2447	1.4891	6.5088	1.6908	63
3418	3320	2774	3625	3719	3128	2513	3802	3803	3511	2853	3796	2602	2322	2508	3208	3224	2860	3018	3613	3709	2929	2931	2937	2418	3017	3617	2936	2323	3016	2765	3618	2773	3118	2682	2514	3305	3406	3716	3520	3793	2856	3521	2852	3708	3322	2510	3710	2324	2606	2926	2925	2927	3609	2941	2598	3713	2419	3794	2858	2601	3319	3522	3112	3714	2603	3115	2764	2592	3797	3620	2605	3117	3019	2596	0.52939	0.098488	8.1161	0.52939	8.0176	0.62089	30
2383	2116	1487	2117	1421	2294	1253	2204	1361	2293	2026	1365	1554	2200	1627	1489	1364	2468	1486	1783	1427	1369	1861	1305	2203	1948	1557	2119	1952	1307	2291	2118	1490	1304	1491	1555	1866	1862	2114	1623	1494	1420	1426	2382	1562	1561	1622	2033	1553	1362	1146	2034	1865	1558	2201	1360	1769	1200	1552	1951	1770	1702	1556	1493	1308	1422	1559	1428	1700	2375	1485	2290	1250	1150	1626	1.1967	1.7832	4.6818	1.1967	6.465	1.8945	78
