950	1233	1182	1072	1227	1174	1231	1080	777	1134	600	705	862	905	904	668	949	948	1024	740	815	820	861	569	995	1230	903	1180	860	742	598	741	1128	898	819	1228	1175	773	1041	902	996	704	994	780	779	859	993	858	1179	1229	0.68442	0.76252	6.4141	0.68442	7.1766	0.96175	45
3153	2445	2721	3727	2262	2541	2720	2540	2970	2633	3061	2353	2169	1921	3252	3154	2255	2443	2538	2257	3355	3455	3247	3152	2347	2722	3160	2256	3068	3345	3062	2437	3151	3889	2537	3059	2346	3248	3060	2963	3544	3245	3053	2446	3553	2795	3256	2261	3146	2005	0.08281	1.7195	9.6768	0.08281	11.396	0.24921	37
4398	4309	4394	4246	4287	4316	4493	4056	4313	4392	4111	4444	4314	4165	4418	4509	4004	4370	4205	4373	4312	4310	4475	4343	4375	4341	4247	4474	4446	4396	4311	4395	4456	4057	4058	4443	4315	4423	4161	4062	4492	4278	4344	3996	4282	4342	4426	4454	4206	4455	0.46674	0.96495	3.1862	0.46674	4.1511	0.88556	64
720	869	787	522	549	647	614	575	544	469	551	495	641	711	834	719	643	674	1054	827	639	547	718	684	1049	646	606	683	788	721	496	640	642	679	607	1003	548	645	443	609	581	637	576	1098	546	828	638	611	677	682	0.46969	4.3885	4.4716	0.46969	8.8601	1.3331	60
584	463	537	437	427	439	413	615	582	294	367	387	566	594	538	511	429	583	552	585	524	648	487	438	475	412	396	616	451	617	419	509	553	691	319	470	498	444	554	420	586	425	565	525	445	527	512	499	394	397	0.26569	1.7302	3.2934	0.26569	5.0237	0.34802	55
2749	3395	1870	3302	2393	2751	2831	3003	2123	2668	2039	1955	2762	2040	2122	2394	1876	2392	3097	2491	1959	2129	2126	2124	2038	3194	3010	2299	2395	2920	2911	2483	2391	2666	2037	3110	2300	2390	2209	1877	2667	2921	2207	2487	2485	2829	2754	3205	1878	2211	0.41101	0.12117	7.4783	0.41101	7.3571	0.7726	70
4859	4948	4918	4959	4890	4799	4934	4798	4893	4923	4920	4823	4951	4950	4962	4851	4953	4891	4930	4933	4949	4888	4922	4887	4916	4958	4957	4938	4806	4853	4937	4858	4808	4961	4826	4912	4932	4960	4931	4919	4939	4921	4827	4884	4944	4860	4964	4897	4917	4913	0.045511	1.7365	0.45961	0.045511	2.1961	0.18251	60
1496	1563	1498	1638	1430	921	1260	1265	841	801	1429	1022	800	1261	1495	1572	1314	1790	1433	975	880	1370	1204	1153	1637	1313	1156	802	1371	977	1258	1315	804	1568	1155	1117	1571	1379	1166	1431	1564	1152	1432	1711	1118	798	1434	885	878	1317	0.7158	0.47468	6.1235	0.7158	6.5982	1.1604	71
3310	3018	2412	3217	2416	2682	3017	3116	3415	2605	2941	3122	2845	3511	2417	2597	2606	3308	3790	3799	2693	2765	3019	3794	3117	3881	3802	2846	2927	2690	3021	3022	2507	3521	2689	2508	3715	2415	2324	3118	2325	3115	2418	2926	2764	2503	3309	2924	2683	3112	0.23406	0.22143	7.9359	0.23406	7.7144	0.56934	90
1369	1311	1700	1555	1255	1367	1423	1428	1493	2108	1486	2383	1944	2468	1483	1249	1862	1424	1630	1562	1309	2019	1305	1780	1365	1310	2029	1425	1853	1494	1938	1418	1484	1366	1561	1623	1368	2114	1427	1364	1492	1778	1256	1312	1203	1490	1860	1426	1252	1360	0.36962	0.76327	5.756	0.36962	6.5192	0.66224	90
