862	694	815	993	1232	658	705	859	767	905	775	1177	904	657	945	1225	897	595	861	693	806	950	692	668	1231	741	811	600	704	742	947	664	949	948	626	990	627	1230	768	1130	814	702	780	779	996	729	659	986	820	903	0.60118	1.7534	5.5778	0.60118	7.3312	0.86424	63
3154	3350	3064	3142	3352	3151	3727	2623	2965	3160	3155	3646	2968	2722	2530	2721	2006	2880	1836	1921	3062	2255	3156	2798	2087	2622	2438	2437	2540	2957	2346	1920	3249	3355	3049	2262	2723	3061	2256	2353	3052	3449	2172	3256	3251	3157	3255	2005	3159	3550	0.32062	3.3794	8.1158	0.32062	11.495	0.51891	45
4455	4471	4392	4252	4316	4278	4114	4170	4169	4273	4332	4317	4274	4475	4489	4239	4167	4116	4333	4363	4157	4000	4159	4493	4163	4288	4246	4238	4303	4302	4118	4109	4197	4272	4119	4474	4287	4200	4240	4198	4456	4305	4199	4158	4393	4492	4394	4304	4237	4120	0.53848	1.3724	2.8575	0.53848	4.2299	0.86572	101
826	869	717	608	551	789	523	581	580	829	469	647	827	575	681	710	545	614	711	684	677	787	496	1006	546	638	550	609	714	521	639	868	613	676	712	574	675	877	607	1100	680	493	443	646	522	836	495	1051	549	913	0.45442	5.918	3.3963	0.45442	9.3143	1.7636	83
366	397	336	327	566	303	691	342	625	444	538	379	364	318	437	470	295	460	497	296	376	487	552	341	400	389	284	582	431	483	319	594	414	436	461	593	274	524	317	326	564	486	514	615	294	401	565	375	445	473	0.28965	1.9671	2.9084	0.28965	4.8755	0.46614	99
2920	1878	2037	2910	2831	3106	3295	2590	1964	1872	1955	3198	2918	3004	2843	2213	1963	2497	2403	3099	1873	1877	3108	2211	2311	3012	3102	2589	2046	3302	2045	2911	1794	3395	1793	3005	2036	3205	2206	2913	3110	2763	3200	3199	2836	3394	3204	3397	2496	3296	1.1709	0.68656	7.1364	1.1709	7.8229	1.3555	75
4749	4835	4771	4949	4721	4720	4782	4830	4772	4897	4779	4672	4743	4865	4798	4887	4673	4728	4799	4855	4655	4916	4750	4717	4808	4744	4718	4745	4826	4893	4719	4807	4866	4747	4824	4861	4914	4888	4669	4836	4896	4648	4746	4918	4862	4797	4695	4834	4702	4696	0.2034	0.58133	1.5437	0.2034	2.125	0.36051	49
804	1116	931	887	1505	1057	930	1711	1437	1011	976	977	1429	1104	844	886	1370	1021	1502	1708	1438	1503	764	1211	1068	843	1154	966	803	1267	842	1504	1563	1313	1023	1070	1204	1376	1642	1314	921	1430	1371	1639	1495	763	798	1709	1058	885	1.1768	0.66462	6.1546	1.1768	6.8192	1.3988	69
3803	3719	3802	2512	3017	2322	2858	2935	3421	3507	2688	2925	2938	3316	2412	2419	3016	3521	3018	2941	2924	2775	3128	3612	2507	3111	3032	2693	3512	2855	3798	2504	3420	2601	2764	3422	2860	2514	2414	2602	2413	3790	2605	2505	3619	2772	3523	3206	3617	2780	0.94125	0.14626	8.1063	0.94125	8.2525	1.075	69
1494	1559	1252	1200	2025	1487	1562	2290	2034	1199	1427	1363	1251	1201	1626	1625	1304	1305	2376	1308	1367	2383	1623	1198	1253	1561	2113	1421	1486	1369	1622	1560	1862	1151	2114	1490	1307	1425	2200	1485	1203	1555	2028	1148	2019	1428	1256	1624	2282	1492	0.95379	2.3227	4.8131	0.95379	7.1358	1.9367	101
