2923	3618	3414	3953	2844	2685	3017	3216	2851	2842	3516	2681	2932	3517	3617	3798	3207	3314	2843	2763	3120	2924	3018	3215	3024	2925	3119	2688	2765	3871	3714	3711	2770	4024	3876	2764	3118	3956	3113	3877	1.6264	0.37757	7.8547	1.6264	7.4772	1.8045	45
651	657	719	931	796	728	655	730	1270	766	650	649	652	694	729	654	683	617	653	1266	695	693	876	656	755	726	731	765	886	1068	727	1265	1070	618	836	767	975	756	804	691	1.0013	0.97217	4.9842	1.0013	5.9564	1.3704	85
4588	4483	4493	4463	4655	4474	4513	4547	4420	4610	4587	4419	4478	4370	4517	4565	4477	4498	4611	4530	4532	4516	4316	4490	4628	4443	4514	4630	4396	4456	4492	4421	4531	4497	4546	4397	4575	4473	4496	4482	0.99782	2.0938	3.4356	0.99782	5.5294	1.4581	43
2319	1803	2140	1887	2498	1964	2412	2501	2314	2142	1581	1974	1879	1518	2590	1650	2596	2056	2499	1888	1805	1723	2145	2497	2413	2502	2410	1450	1587	1892	1328	2589	1886	1965	1384	1649	1804	2143	2227	2505	1.4699	0.49414	8.8195	1.4699	9.3137	1.7434	85
525	403	608	450	494	449	677	400	501	675	554	426	550	495	527	551	327	282	609	306	678	281	402	528	582	641	328	715	639	529	280	647	614	423	638	555	424	584	304	680	0.5082	6.3244	3.0697	0.5082	9.3941	1.7965	43
1412	1669	1042	2067	1812	1904	1601	2153	1091	1822	1290	1237	1183	1401	1294	1140	1139	1988	1903	1190	1470	1089	2152	1404	1291	1090	1894	1189	1233	1138	1188	1135	1347	1292	1043	1530	2068	1346	1741	1240	0.8252	1.1629	8.0812	0.8252	9.2442	1.2047	69
2653	2293	1780	2565	2654	1778	1489	1863	2279	2734	2113	1486	2564	2562	1627	2383	1864	1556	1558	1557	1490	2472	1626	1421	1779	2376	1487	2103	2382	1488	1485	1622	1698	1862	1623	1777	1625	1555	2102	2018	1.4114	1.1196	5.3126	1.4114	6.4323	2.4089	101
2006	3068	3355	2622	3252	2970	3553	3061	3809	1836	2879	3251	3455	3250	3450	2625	2623	1921	2437	2349	3159	2799	3155	2798	3154	3065	2880	2630	2346	3646	3062	2882	3356	3352	3257	2005	1920	2530	3451	2262	0.6064	4.3556	6.8387	0.6064	11.194	1.5575	61
1433	1866	2212	2294	1637	1439	1567	1313	1321	1368	2299	1314	1264	1715	1643	1259	1260	1502	1370	2295	2214	1431	1498	1432	1714	1572	1369	1963	1317	1371	2213	1429	2302	1783	1503	1497	1320	1427	2043	1640	1.3537	0.84832	6.576	1.3537	7.4243	1.5993	66
4052	4153	4196	4202	4197	4395	4104	4106	4195	4286	4201	4240	4304	4053	4105	4368	4239	4237	4302	3993	4281	4198	4154	4155	4200	4156	4152	3994	4208	4051	4272	4103	4273	3992	4393	4054	4241	4394	4199	4157	0.45303	0.50892	1.7534	0.45303	2.2623	0.5912	83
3426	3026	2331	2865	3522	3123	2330	3220	2329	3320	2599	3034	2507	2420	2856	2506	2697	2862	2235	3529	3037	2424	3626	2943	2781	2328	3419	2238	3803	3029	2598	3421	2866	3624	2237	3622	3521	3528	2239	2785	1.1701	0.21789	8.3766	1.1701	8.1588	1.2277	77
2712	2873	4027	3961	3045	3139	3049	3885	2952	3427	3443	3043	2868	3530	3240	3884	3044	3531	2711	2953	3145	3042	3543	2949	3230	3242	2792	2869	2948	3959	2956	2870	2950	3041	3958	4026	3040	3241	3428	3238	2.0728	3.9723	10.997	2.0728	14.969	3.3644	91
4827	4747	4797	4696	4674	4720	4855	4718	4800	4856	4951	4773	4826	4723	4717	4808	4745	4825	4916	4695	4799	4801	4923	4771	4601	4716	4743	4802	4744	4776	4828	4746	4857	4938	4694	4912	4722	4693	4673	4697	0.37544	0.03777	2.1068	0.37544	2.0691	0.52787	81
