4699	4718	4751	4776	4747	4696	4721	4720	4697	4673	4748	4750	4745	4773	4774	4746	4744	4771	4674	4722	4775	4772	4749	4694	4672	4719	4743	4695	4649	4693	0.43343	1.0523	2.1327	0.43343	3.185	0.8009	97
4353	4462	4439	4177	4356	4325	4218	4217	4298	4440	4461	4327	4414	4386	4265	4263	4481	4415	4436	4438	4326	4458	4299	4480	4457	4178	4383	4352	4413	4459	1.828	2.1741	6.2911	1.828	8.4652	2.6489	45
2269	2457	2268	2271	2360	2093	2453	2364	1923	1837	2452	2179	1922	2094	1838	2639	2548	2272	2363	1755	2270	2181	2637	2545	2456	2638	2267	2361	2178	2180	2.5753	0.013187	2.9582	2.5753	2.945	2.649	67
3347	3246	3247	3449	3344	3638	3342	3348	3243	3346	3349	3724	3249	3343	3549	3238	3548	3447	3248	3448	3546	3145	3244	3446	3146	3444	3245	3450	3345	3640	2.1847	4.1291	10.748	2.1847	14.877	6.9057	73
704	780	700	819	859	705	668	856	857	742	1128	860	701	817	902	990	739	1176	818	667	779	741	740	1129	1177	861	820	1174	896	946	1.1931	1.3335	6.6445	1.1931	7.978	1.5269	42
1627	1486	1947	2025	1556	1626	1489	1778	1555	1487	1777	1554	2285	1557	1779	1553	1488	1624	1862	1946	2284	2377	1860	1697	2104	1625	1780	1485	1558	1863	1.625	1.3248	5.1482	1.625	6.4731	2.8745	56
4277	4238	4366	4201	4246	4302	4242	4158	4365	4241	4198	4199	4200	4001	4208	4239	4418	4395	4272	4273	4110	4057	4336	4274	4063	4240	4303	4304	4281	4159	0.5998	0.29253	1.8758	0.5998	2.1683	0.67754	96
3122	3026	3114	3514	3793	3315	3024	3021	2934	3955	3121	3713	3020	3116	3218	3025	3517	3791	3877	3023	3022	3956	3214	2932	2933	3617	3314	3120	2931	3119	1.9082	0.21011	7.5568	1.9082	7.7669	2.2317	85
4919	4921	4682	4777	4864	4707	4658	4861	4808	4831	4923	4725	4683	4804	4898	4706	4895	4633	4830	4805	4803	4920	4939	4778	4893	4922	4733	4752	4897	4938	1.2094	0.083062	1.4097	1.2094	1.4928	1.4619	101
2200	1950	2821	2741	2820	2114	2740	1948	2389	2825	2745	2378	1864	2664	2823	2029	2566	2567	2475	2028	2739	2657	2471	2656	2743	2663	2032	2481	2822	2030	2.2589	0.15558	6.4128	2.2589	6.5684	2.4631	77
4	128	84	30	49	15	48	8	72	5	10	9	35	17	70	46	16	60	36	3	45	2	71	23	126	47	41	34	59	6	0.61281	4.2754	1.515	0.61281	5.7904	1.3676	101
3028	2942	2935	2860	2940	3524	3219	3316	3522	2862	3027	3523	2945	2857	2946	2863	2858	3123	3124	3803	2778	2944	3030	3421	3419	2776	3125	3529	2779	3222	1.6488	0.32998	7.5998	1.6488	7.9298	1.7781	41
4284	4432	4286	4168	4285	4473	4453	4287	4454	4315	4313	4213	4314	4345	4249	4372	4210	4250	4209	4455	4251	4341	4399	4474	4169	4288	4456	4316	4475	4170	1.32	1.7312	4.3478	1.32	6.079	1.8817	72
2882	3252	3155	3158	3457	3458	2799	3061	3355	3251	3062	3156	2541	3154	3064	3253	3153	2719	3461	2970	3359	2880	3456	3157	3354	2974	2798	3060	3063	3068	0.88732	0.95112	8.3604	0.88732	9.3115	1.104	64
3184	3087	3929	3932	3851	3930	3382	3854	3931	3853	3183	3763	3850	3584	3928	3765	3852	3769	3766	3379	3686	3680	3383	4002	3279	3281	3764	3378	3088	3849	1.3106	0.51706	3.6454	1.3106	4.1625	1.5404	71
3199	2914	2670	3003	2484	2917	3293	2300	2391	3099	3295	3197	3193	3194	3196	3100	2485	3195	2578	2392	2912	3005	3198	2830	3009	3296	3200	3098	3101	3294	1.961	0.671	6.2573	1.961	6.9283	2.1574	70
1491	1424	1430	961	1150	1365	1054	1372	1201	1374	1102	1429	1101	1373	917	1310	1057	1006	1431	1151	1007	962	1008	1370	1371	1011	1490	964	1010	1053	1.2364	0.60379	4.7969	1.2364	5.4007	1.5052	80
2807	2183	2889	2888	2550	2277	2369	2887	2885	2458	2273	2808	2551	2884	2980	2890	2644	2806	2186	2886	2184	2805	2365	2278	2803	2726	2804	2981	2979	2368	2.0001	1.0888	2.8347	2.0001	3.9235	2.7186	46
691	537	689	566	594	564	535	766	536	565	767	727	690	655	624	513	625	592	563	512	731	626	730	654	804	593	657	538	539	514	0.7896	0.93023	3.4728	0.7896	4.4031	1.0123	101
3371	3273	2983	2562	3076	2819	3278	3372	3374	2982	3173	3182	3373	3077	3270	2469	3377	3174	2897	3274	3271	2563	3277	3078	3480	3176	3272	3086	3175	3376	1.1776	0.58364	3.2003	1.1776	3.784	1.4367	101
502	527	447	424	451	399	425	471	402	578	400	526	353	379	350	377	472	445	579	501	326	523	552	476	401	475	376	375	423	524	0.53394	6.6491	2.6723	0.53394	9.3214	2.447	79
1350	1241	1739	1295	1740	1825	1347	1464	1745	1673	1348	1293	1669	1907	1294	1405	1902	1466	1824	1349	1242	1463	1903	1404	1744	1905	1672	1814	1529	1402	1.378	0.35129	9.0967	1.378	9.448	1.668	79
361	488	504	462	503	461	437	452	487	360	413	459	336	337	463	486	439	309	477	343	358	460	295	311	335	296	287	415	438	362	0.48743	0.21589	2.7359	0.48743	2.9518	0.523	82
679	581	617	582	555	615	726	585	530	647	611	802	612	553	528	644	556	557	755	680	613	554	559	558	645	643	754	683	614	583	0.75632	0.95222	3.4459	0.75632	4.3981	1.0392	64
3398	3502	3604	4020	3599	3705	3948	3396	3788	3703	4025	3696	3403	3397	3601	3954	3299	3297	3870	3790	3399	4081	3405	3876	3298	4076	4024	3702	3501	3499	2.0426	0.36912	6.3112	2.0426	6.6803	2.2299	56
2688	2775	2139	2598	1893	2225	2597	2140	2141	2601	2228	2773	2509	2506	2602	2320	2693	2508	2599	2227	2850	2507	2692	2055	2054	2056	2774	2505	2226	2853	1.6447	0.6693	8.3842	1.6447	9.0535	1.955	96
1423	1198	1100	1147	1200	1362	1099	1250	1249	1149	1364	1308	1199	1421	1360	1253	1148	1304	1422	1251	1363	1252	1097	1307	1361	1306	1420	1305	1098	1197	1.2393	7.7951	3.8644	1.2393	11.66	5.0763	44
4860	4802	4880	4933	4914	4825	4892	4951	4824	4891	4823	4829	4859	4828	4890	4918	4801	4858	4856	4798	4827	4931	4917	4826	4889	4924	4800	4854	4799	4797	0.79133	0.16066	1.5237	0.79133	1.6844	1.0987	79
259	198	303	354	286	332	302	217	285	144	305	239	162	328	329	180	260	181	264	201	125	327	308	178	282	202	222	280	281	263	0.57407	6.9769	2.7791	0.57407	9.756	2.6321	39
1433	1502	2209	1630	1375	1494	1571	2211	2299	2122	2208	1497	1639	1783	1563	1701	1637	1569	1782	1432	1570	1629	1561	1434	2210	1498	1495	1496	1562	1568	1.6211	0.89184	6.5028	1.6211	7.3946	2.1486	74
1909	1993	1994	2712	2528	1749	1827	2709	2343	2161	1908	1748	2162	2529	2345	2618	2430	2246	2344	1826	2619	2617	2338	2160	2247	2248	2436	2435	2710	2159	1.6632	0.14459	8.871	1.6632	9.0156	1.9298	97
3750	3269	3366	3831	3369	3751	3370	3469	3914	3569	3367	3572	3668	3368	3665	3752	3836	3468	3837	3835	3473	3913	3662	3365	3909	3364	3661	3568	3667	3567	0.62975	0.0132	1.4277	0.62975	1.4409	0.66674	64
4197	4156	3754	4152	3839	3986	4237	4195	3753	4196	4157	3992	4155	4154	4052	4054	3993	3671	4106	4051	3915	4153	4048	4103	3838	4104	4107	4053	4108	4105	0.46746	0.25972	1.4967	0.46746	1.7564	0.57472	78
1087	996	950	995	903	1188	1230	905	1292	1237	994	862	1041	1346	1040	1236	1240	1139	1140	1457	1398	1401	949	1185	1239	1091	993	947	1459	904	0.87216	1.1637	6.776	0.87216	7.9397	1.1972	77
2015	1848	1545	2016	2095	2009	1849	1933	1546	1675	1766	1686	1935	1767	1687	1615	2010	1685	1757	1614	2182	1934	1768	2014	1929	1765	1841	1684	2096	1760	2.5278	0.012156	4.5627	2.5278	4.5748	2.9158	92
2348	2087	1921	2006	2534	2446	2795	2622	2442	2438	2530	2718	2631	2794	2626	2717	2255	2625	1836	2630	1920	2627	2623	2005	2346	2629	2539	2437	2440	2172	1.2614	2.2709	8.4288	1.2614	10.7	1.7472	83
2918	3111	3204	2923	3019	2765	2767	3113	2405	3106	2846	2591	3014	3016	2920	2406	3107	3012	3109	2589	3112	3105	2766	2497	2762	3018	3201	2498	2928	3017	2.0205	0.47521	6.9124	2.0205	7.3876	2.1559	45
2869	2788	2867	3040	2948	3231	3530	4027	3722	2871	2950	3531	3430	3041	3721	3330	2789	3428	2791	3042	3958	3883	3429	3233	2868	2790	3134	4026	2955	3427	2.3216	3.4564	10.656	2.3216	14.112	3.2088	101
3725	3553	3558	3651	3652	3898	3734	3896	3735	4226	3963	3556	3646	4138	4184	3559	3557	3653	3650	3555	3644	3964	3648	3554	4028	3888	4227	3809	3819	4086	1.9	2.3694	12.141	1.9	14.51	3.5142	76
