705	692	659	862	950	600	770	728	812	663	1231	742	667	662	948	695	780	861	668	996	1232	704	1182	806	738	666	657	658	661	741	817	596	947	1087	895	905	731	815	703	626	903	735	729	768	820	694	994	595	702	567	1233	627	630	628	1120	949	1037	730	904	993	819	766	597	1181	693	1132	779	660	857	568	1134	1133	778	732	1230	0.54164	1.8839	5.2973	0.54164	7.1812	0.84586	69
3646	3727	3150	3155	3241	3454	2800	3553	3811	2169	3252	2441	2262	2541	2957	3345	2006	2446	3351	2625	3144	1836	2622	2722	2087	1921	3060	2257	2633	2346	3061	3644	2531	2968	2530	3247	3256	3726	2439	2623	3455	3355	2258	3050	2255	2172	3354	3160	1920	3353	2437	2256	1919	3250	3552	3255	2005	3344	3158	2438	3253	2347	3249	2958	3645	2967	3154	3159	3149	3889	2085	3251	3049	3551	3239	0.33102	1.9988	9.5448	0.33102	11.544	0.52311	50
4363	4197	4367	4209	4276	4393	4166	4396	4332	4163	4289	4303	4109	4394	4274	4455	4446	4207	4157	4502	4336	4056	4368	4392	4158	4239	4333	4122	4418	4198	4364	4171	4168	4302	4475	4397	4159	4463	4307	4199	4500	4244	4247	4306	4482	4062	4371	4335	4283	4493	4334	4110	4167	4057	4474	4501	4200	4419	4309	4119	4509	4272	4111	4063	4365	4492	4248	4491	4456	3996	3997	4115	4454	4165	4420	0.6264	1.2299	2.9225	0.6264	4.1525	0.94766	55
639	607	957	646	713	577	551	832	680	1003	717	614	714	581	679	675	829	644	681	550	785	794	711	523	645	755	676	643	1049	579	751	647	750	606	720	868	790	682	786	683	613	522	712	612	608	1050	574	875	642	580	718	496	1098	1002	549	789	469	1056	638	443	1007	684	827	673	576	828	611	710	756	749	918	610	640	605	787	0.50517	5.7373	3.4386	0.50517	9.1758	1.7611	68
585	470	615	361	274	422	391	419	318	514	552	625	436	303	500	624	372	267	587	488	373	444	445	327	354	582	497	656	281	594	316	375	458	685	586	437	556	374	320	486	336	401	655	429	593	528	295	397	296	415	293	379	566	387	438	344	365	312	420	478	421	691	487	446	584	432	583	565	317	363	555	485	538	564	480	0.28827	1.5168	3.2932	0.28827	4.81	0.42389	50
1963	3205	3098	2211	2305	3397	3299	1870	2212	2301	2923	2497	3203	3196	2046	3110	2753	3297	2919	2299	2215	2132	2832	1962	2129	3006	3294	3097	2040	1958	2584	2842	1793	3014	3300	3302	1878	2589	1964	3107	2913	2044	2311	2390	3204	2586	3202	3295	3108	2045	3200	3394	3298	2403	2213	2578	2837	3109	2921	3197	1873	2752	2402	2039	3194	3393	1794	2036	2751	1872	2833	3106	2496	3301	2843	1.3236	0.5296	7.321	1.3236	7.8506	1.4762	80
4807	4693	4702	4908	4911	4798	4854	4851	4743	4907	4883	4956	4771	4726	4772	4728	4719	4835	4939	4808	4866	4952	4797	4744	4781	4823	4824	4897	4716	4864	4941	4745	4695	4694	4954	4801	4825	4927	4858	4852	4751	4884	4943	4936	4828	4774	4725	4717	4895	4721	4853	4655	4631	4697	4782	4671	4718	4720	4949	4944	4938	4948	4746	4827	4963	4953	4886	4950	4910	4836	4727	4696	4929	4755	4909	0.15377	0.52891	1.4459	0.15377	1.9748	0.22759	98
1164	887	977	1563	1207	1712	804	1378	1429	1371	801	1642	1258	1316	1641	802	840	1165	837	844	1208	1116	1204	931	1260	1117	1506	1569	1022	886	1713	976	803	1376	884	1115	1321	885	1023	1790	1435	762	1071	1011	1711	1066	1370	1495	1640	1572	764	843	1068	1430	878	1021	1057	763	930	842	1257	1379	1384	1104	798	1710	975	1568	882	929	1058	1709	761	921	1431	1.0935	0.60152	6.116	1.0935	6.7175	1.2992	73
2925	2508	2924	3113	3422	2412	3624	2419	3803	3026	2507	2764	3024	3608	2780	3116	3878	2682	3321	3512	2844	3025	3021	3214	2933	2860	2601	2936	3421	2845	2599	3411	2414	3617	3033	2846	2928	3611	3028	2605	2941	2939	2765	3613	2323	2852	3802	3609	3016	2602	3027	3213	3518	3111	2858	3612	3224	3215	3032	2322	3209	2596	2413	2592	3416	3018	2514	3420	2417	2511	2691	3225	3017	3713	3029	0.90586	0.070944	8.366	0.90586	8.295	1.0142	66
1364	1197	1304	1367	2115	2031	1494	2194	2019	1554	1779	2026	1938	1862	1307	1308	1699	1485	1555	1860	1423	2027	1148	1369	1616	1861	1560	1493	2283	1489	1312	1703	1623	1362	1695	2382	1254	1556	1203	1486	1562	1945	1954	1425	1363	1249	1783	1250	2202	1778	2290	2108	1864	2114	1559	1420	1629	1774	2378	2203	1146	1490	1421	1147	1201	2193	1311	1630	1361	1428	1561	1422	1946	1427	2117	1.054	2.2145	4.8626	1.054	7.0771	1.7777	80
