861	978	778	742	657	862	737	898	904	626	599	1041	628	1040	1224	1087	820	905	597	598	1031	949	991	1233	705	1125	1230	1032	819	696	1225	693	1037	780	729	996	569	668	1226	993	739	995	950	818	667	659	903	1179	902	779	941	730	1231	860	945	1180	694	948	815	692	631	1134	994	947	666	660	859	740	1172	658	812	946	665	767	704	0.62286	0.95347	6.3777	0.62286	7.3312	0.86424	101
2169	3636	2876	2541	3255	2631	2967	2538	3160	3250	2006	2622	3242	2879	3449	3152	2624	2005	3060	3889	3251	3243	3055	3063	3159	3553	3256	2004	3059	3249	2968	2172	3153	2438	3455	2255	2437	3547	3646	3355	3061	3454	3064	3354	1921	2961	2262	3811	2256	2087	3158	3154	3634	2878	2720	3727	3254	2530	2347	1920	3810	3353	3347	3552	1836	2632	2722	2346	2257	3252	2439	2540	2623	3253	2539	0.33895	2.7862	8.709	0.33895	11.495	0.51891	32
4122	4500	4109	4164	4157	4332	4302	4207	4365	4239	4167	4063	4509	4110	4056	4363	4115	4211	4444	4342	4463	4315	4501	4364	4492	4456	4205	4319	4418	4397	4252	4493	4060	4278	4197	4307	4482	4279	4272	4343	4304	4204	4338	4273	4249	4393	4333	4475	4534	4119	4336	4274	4474	4061	4303	4240	4059	3997	4334	4199	4243	4163	4247	4159	4242	4121	4120	4198	4112	4200	4276	4419	4171	4399	4289	0.57588	1.2721	2.9578	0.57588	4.2299	0.86572	34
827	959	747	719	788	581	548	963	785	914	606	609	1054	469	549	682	958	673	637	443	574	676	957	614	647	674	1052	523	642	714	646	551	1101	496	521	965	645	1099	748	675	751	829	826	791	605	790	752	608	836	870	912	495	576	915	468	1051	869	877	787	786	918	964	575	613	684	681	833	792	641	794	577	746	522	638	867	0.48963	5.8958	3.4185	0.48963	9.3143	1.7636	53
656	427	444	524	514	582	362	389	526	497	649	397	625	343	528	420	438	269	294	540	267	436	399	593	402	259	295	336	329	563	452	564	615	552	320	374	503	359	413	419	421	358	390	398	534	373	404	594	337	617	388	264	501	566	428	513	537	461	470	565	655	510	274	405	624	592	378	623	445	525	260	539	471	691	485	0.30179	2.0962	2.7793	0.30179	4.8755	0.46614	43
1873	3109	2679	2398	2215	3394	3202	2043	2910	2045	3110	3097	2841	1870	3300	3302	3293	2920	3196	2843	2590	2831	1872	2835	2308	3099	1794	1955	3294	2751	2588	3195	3205	2305	2213	2303	2672	2589	2300	2307	2129	2578	3203	2128	3301	3007	3204	1878	1877	2037	3012	2311	3298	1874	3299	3295	3198	2497	1793	3107	1964	1958	3197	3200	2911	3393	3395	2669	2919	2752	3108	3201	2046	2755	1963	1.1871	0.21529	7.6076	1.1871	7.8229	1.3555	59
4719	4923	4728	4944	4673	4702	4866	4808	4676	4716	4863	4799	4832	4912	4755	4655	4752	4743	4697	4836	4885	4857	4930	4860	4829	4744	4695	4886	4745	4920	4772	4834	4929	4865	4691	4678	4668	4957	4835	4931	4771	4864	4951	4727	4949	4751	4895	4750	4964	4823	4894	4782	4958	4854	4861	4674	4746	4833	4747	4653	4630	4897	4896	4696	4914	4888	4748	4692	4718	4717	4856	4721	4701	4922	4825	0.21878	0.70732	1.4177	0.21878	2.125	0.36051	57
1373	1057	761	887	1574	1371	1262	1011	804	1707	1069	878	928	762	1019	1709	1496	803	931	763	1642	1495	921	1261	1208	1431	1429	844	1259	1573	1497	1070	1506	1376	886	843	1378	1432	764	1016	1567	929	1571	1152	1014	1314	930	884	885	1020	977	976	1438	927	1213	1500	1022	1563	1713	1157	1435	1218	1641	1498	1564	1370	802	1430	1021	1439	1104	842	1313	966	801	1.1768	0.65125	6.1679	1.1768	6.8192	1.3988	57
2860	3716	2605	3719	3517	3214	2419	3024	3522	2780	2511	3317	2513	3018	2601	3618	3624	2933	3718	2504	2505	2510	3407	2603	2322	2764	2606	3128	3017	3802	2765	2418	3026	2414	2694	3803	2859	3027	3421	3111	3713	3717	3790	2514	2415	2508	2507	3955	3523	2697	2604	2324	3801	3612	2926	2413	2506	3512	2924	2853	3623	2850	2598	3217	3212	3113	3608	3420	2682	2779	2778	2599	2696	3125	2931	0.93942	0.16718	8.4197	0.93942	8.2525	1.075	68
1628	1697	1945	1369	1250	1494	2292	1939	1201	1783	2379	1853	2282	1255	1493	2200	2375	1308	1312	1305	1698	1198	1367	1428	1202	1865	1199	1252	1307	1560	1203	1561	1368	1951	1150	1364	1425	2380	1360	1854	1701	1699	1253	1254	1556	2293	1492	1421	1365	1197	1311	1249	2468	1304	2381	1310	1366	1427	1562	1200	2383	1149	1779	1490	1860	2115	1557	1426	1151	1147	1256	1196	1780	2119	1363	1.0217	1.6682	5.4676	1.0217	7.1358	1.9367	62
