862	1041	860	820	861	600	595	705	626	905	904	995	668	657	1040	1182	991	693	949	849	1037	777	599	765	900	628	699	1225	1180	1133	1233	815	819	1230	703	658	1231	733	667	993	940	780	697	948	661	742	903	704	694	779	568	816	1232	982	1024	659	859	818	741	692	734	627	773	739	732	985	950	660	778	729	666	1227	696	740	1181	0.64635	1.2601	5.8879	0.64635	7.148	0.99652	65
2723	3154	2255	3160	3248	1919	2801	2437	1921	2262	3152	3144	3255	3644	3455	3249	2346	2353	2172	2958	2438	2880	1836	3549	3345	3060	3157	2538	2169	2256	3446	2006	3253	3727	2004	3241	2446	2171	3256	2622	2530	2881	2623	3811	3447	2087	2960	3353	3156	1920	3150	3646	2086	3155	2540	3642	3643	3350	2541	3061	3158	2799	2878	3355	2005	2879	2634	3066	2257	3726	3354	2085	2170	2719	2531	0.33143	3.5794	7.7883	0.33143	11.368	0.63018	56
4419	4312	4405	4245	4113	4400	4210	4363	4392	4332	4522	4199	4275	4165	4418	4442	4473	4453	4472	4493	4067	4475	4281	4110	4364	4157	4333	4158	4500	4246	4248	4463	4283	4304	4065	4118	3998	4241	4482	4491	4492	4272	4000	4205	4197	4509	4109	4394	4314	4393	4198	4456	4474	4273	4396	4445	4284	4365	4334	4367	4336	4208	4465	4111	4483	4303	4369	4368	4280	4315	4302	4239	4454	4342	4247	0.66616	0.75929	3.2758	0.66616	4.0351	1.0013	61
641	605	750	684	787	578	647	639	607	1053	683	580	788	638	606	836	610	581	613	496	827	678	748	495	519	749	758	877	826	828	677	614	957	835	674	747	643	493	646	523	608	551	469	682	721	913	789	797	1098	719	521	681	965	550	752	577	1007	751	679	713	961	468	680	612	869	645	642	548	715	522	579	759	716	914	576	0.57939	5.5237	3.2528	0.57939	8.7765	1.9945	101
401	623	512	295	540	330	563	497	513	566	462	594	379	552	649	414	340	648	565	365	587	470	259	529	368	413	424	329	374	273	444	362	583	266	354	481	459	400	593	305	538	532	423	361	380	564	296	486	524	539	625	360	514	487	537	373	415	445	435	498	458	506	556	320	421	366	293	397	592	562	656	396	419	420	461	0.3266	1.6673	3.1152	0.3266	4.7825	0.49235	57
3197	3302	3110	1870	1875	1963	2305	2484	2308	2219	1871	3205	2296	2913	2670	2676	1958	2397	2037	2039	3006	3101	3097	3294	1794	2832	1959	3204	1874	3106	2836	3394	1877	2043	2309	2493	2129	2580	2586	1955	3196	2922	2045	2044	3397	3199	2389	2675	3010	2917	2046	2842	2210	2911	3301	2036	2130	1793	1964	3007	2215	2297	2759	2489	3300	1878	2300	2392	2390	1957	2207	2125	3203	2912	2040	1.3061	0.10017	7.6486	1.3061	7.5484	1.5006	89
4955	4889	4923	4919	4892	4891	4951	4917	4963	4865	4718	4958	4939	4959	4825	4954	4948	4915	4964	4896	4918	4890	4833	4782	4861	4921	4912	4858	4938	4893	4823	4856	4808	4914	4828	4888	4922	4950	4857	4864	4836	4866	4911	4851	4937	4897	4754	4920	4944	4827	4932	4855	4798	4824	4702	4947	4952	4933	4863	4960	4807	4940	4936	4895	4953	4894	4949	4799	4945	4862	4935	4957	4859	4887	4961	0.059224	1.4357	0.48889	0.059224	1.9246	0.20118	79
1069	1563	1014	1021	977	1212	1067	800	887	1218	837	1574	931	798	804	1378	842	1636	1495	844	885	1167	1789	1020	799	1496	927	1317	1370	1220	1431	1642	1564	1118	843	1166	1117	1568	970	1499	761	1713	1429	1068	1441	924	1371	1569	921	1637	969	1022	1497	1115	1710	1070	878	1565	886	1216	976	930	1430	1012	1571	1327	803	929	1639	879	1501	1314	1506	1104	884	1.0787	0.20178	6.1905	1.0787	6.3923	1.2249	42
3621	3802	3018	2924	2412	3305	3707	3803	2601	2774	3876	2594	2514	3518	2596	3112	3406	3608	2504	3028	3031	2606	3222	2933	2936	2598	2512	3613	2599	3317	3617	2697	2694	3612	2852	2935	2605	2779	2926	3420	3798	3025	2764	2513	2682	3023	3032	3510	3029	3124	2505	3521	2603	2772	3523	2851	3021	2419	3127	2691	2413	2592	3881	3223	2322	2775	3713	2511	3017	2602	3411	3117	3522	3719	3625	0.76159	0.34349	8.527	0.76159	8.1835	0.83522	62
1779	1308	1698	1554	1629	1487	2294	1626	1486	1203	2114	1426	1625	2034	1777	2286	1365	1553	1624	1362	2383	1198	2027	2204	1623	2377	1200	1253	2199	1558	1562	1771	1555	1868	1863	1485	1146	1369	2292	1427	2200	1632	1557	1696	1560	1150	1199	2019	1361	1255	1421	1363	1494	1622	1490	2468	1697	1630	1149	2029	1869	2201	1250	1704	1695	1861	1559	1493	1420	1196	1310	2028	1628	1307	2119	0.94655	1.7588	4.8288	0.94655	6.5876	1.6201	82
